match_id,date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
93321,08/11/2023,Burnley,Man City,0,3,34.4,65.6,1.0,8.0,6.0,17.0,511.0,860.0,365.0,706.0,12.0,17.0,16.0,6.0,6.0,5.0,0.0,1.0,,,1.0,0.0,11.0,8.0
93322,08/12/2023,Arsenal,Nott'm Forest,2,1,78.3,21.7,7.0,2.0,15.0,6.0,930.0,365.0,769.0,200.0,19.0,17.0,9.0,16.0,8.0,3.0,2.0,1.0,2.0,2.0,,,12.0,12.0
93323,08/12/2023,Bournemouth,West Ham,1,1,62.9,37.1,5.0,3.0,14.0,16.0,729.0,523.0,517.0,304.0,17.0,30.0,10.0,29.0,10.0,4.0,0.0,2.0,1.0,4.0,,,9.0,14.0
93324,08/12/2023,Brighton,Luton,4,1,70.7,29.3,12.0,3.0,27.0,9.0,794.0,417.0,605.0,234.0,13.0,17.0,13.0,27.0,6.0,7.0,2.0,3.0,2.0,2.0,,,11.0,12.0
93325,08/12/2023,Everton,Fulham,0,1,40.6,59.4,9.0,2.0,19.0,9.0,550.0,726.0,366.0,556.0,13.0,10.0,16.0,29.0,10.0,4.0,6.0,3.0,0.0,2.0,,,12.0,6.0
93326,08/12/2023,Newcastle,Aston Villa,5,1,52.6,47.4,13.0,6.0,17.0,16.0,674.0,624.0,502.0,447.0,16.0,13.0,12.0,14.0,6.0,5.0,2.0,0.0,4.0,4.0,,,12.0,17.0
93327,08/12/2023,Sheffield Utd,Crystal Palace,0,1,32.2,67.8,1.0,8.0,8.0,24.0,472.0,801.0,262.0,562.0,22.0,21.0,34.0,14.0,5.0,5.0,2.0,2.0,3.0,0.0,,,18.0,11.0
93328,08/13/2023,Brentford,Spurs,2,2,30.4,69.6,6.0,6.0,11.0,18.0,499.0,907.0,306.0,711.0,17.0,16.0,34.0,17.0,3.0,6.0,1.0,0.0,1.0,4.0,,,12.0,13.0
93329,08/13/2023,Chelsea,Liverpool,1,1,64.9,35.1,4.0,1.0,10.0,13.0,905.0,576.0,698.0,377.0,13.0,19.0,16.0,36.0,4.0,4.0,3.0,5.0,3.0,3.0,,,5.0,13.0
93330,08/14/2023,Man Utd,Wolves,1,0,51.0,49.0,3.0,6.0,15.0,23.0,686.0,698.0,465.0,439.0,18.0,23.0,20.0,19.0,8.0,7.0,1.0,3.0,2.0,3.0,,,15.0,10.0
93331,08/20/2023,Aston Villa,Everton,4,0,60.4,39.6,7.0,2.0,13.0,9.0,732.0,504.0,566.0,361.0,9.0,14.0,17.0,9.0,7.0,6.0,1.0,1.0,3.0,4.0,,,8.0,12.0
93332,08/21/2023,Crystal Palace,Arsenal,0,1,46.9,53.1,2.0,3.0,14.0,14.0,601.0,651.0,428.0,489.0,14.0,14.0,18.0,17.0,1.0,8.0,0.0,2.0,2.0,1.0,0.0,1.0,14.0,10.0
93333,08/19/2023,Fulham,Brentford,0,3,54.6,45.4,2.0,8.0,10.0,17.0,632.0,562.0,474.0,391.0,10.0,13.0,22.0,25.0,5.0,5.0,1.0,4.0,2.0,2.0,1.0,0.0,13.0,12.0
93334,08/19/2023,Liverpool,Bournemouth,3,1,64.7,35.3,10.0,5.0,26.0,13.0,806.0,537.0,600.0,325.0,15.0,18.0,15.0,28.0,10.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,11.0,13.0
93335,10/03/2023,Luton,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,
93336,08/19/2023,Man City,Newcastle,1,0,58.7,41.3,4.0,1.0,14.0,7.0,823.0,613.0,684.0,477.0,11.0,10.0,10.0,11.0,3.0,0.0,1.0,4.0,1.0,5.0,,,13.0,11.0
93337,08/18/2023,Nott'm Forest,Sheffield Utd,2,1,49.9,50.1,4.0,3.0,16.0,7.0,656.0,637.0,436.0,437.0,20.0,22.0,24.0,15.0,6.0,7.0,3.0,2.0,2.0,3.0,,,5.0,9.0
93338,08/19/2023,Spurs,Man Utd,2,0,55.7,44.3,6.0,6.0,17.0,22.0,715.0,613.0,502.0,401.0,15.0,22.0,20.0,17.0,5.0,6.0,1.0,4.0,1.0,3.0,,,9.0,8.0
93339,08/20/2023,West Ham,Chelsea,3,1,24.3,75.7,6.0,4.0,12.0,17.0,424.0,912.0,227.0,716.0,14.0,16.0,27.0,13.0,3.0,9.0,3.0,2.0,2.0,3.0,1.0,0.0,12.0,9.0
93340,08/19/2023,Wolves,Brighton,1,4,46.4,53.6,5.0,8.0,16.0,16.0,672.0,746.0,462.0,552.0,20.0,25.0,6.0,21.0,5.0,3.0,4.0,7.0,3.0,6.0,1.0,0.0,14.0,11.0
93341,08/26/2023,Arsenal,Fulham,2,2,71.1,28.9,11.0,3.0,19.0,8.0,879.0,440.0,680.0,274.0,14.0,18.0,10.0,38.0,8.0,3.0,4.0,1.0,0.0,4.0,0.0,1.0,6.0,5.0
93342,08/26/2023,Bournemouth,Spurs,0,2,43.1,56.9,3.0,6.0,11.0,17.0,585.0,750.0,391.0,537.0,17.0,22.0,11.0,27.0,6.0,2.0,3.0,0.0,1.0,3.0,,,18.0,11.0
93343,08/26/2023,Brentford,Crystal Palace,1,1,59.8,40.2,1.0,5.0,12.0,15.0,705.0,544.0,518.0,348.0,9.0,20.0,9.0,24.0,8.0,6.0,2.0,2.0,,,,,9.0,15.0
93344,08/26/2023,Brighton,West Ham,1,3,78.0,22.0,10.0,7.0,25.0,12.0,943.0,419.0,749.0,208.0,12.0,15.0,12.0,42.0,17.0,4.0,1.0,2.0,1.0,3.0,,,10.0,9.0
93345,08/27/2023,Burnley,Aston Villa,1,3,56.9,43.1,2.0,6.0,9.0,16.0,739.0,596.0,594.0,454.0,10.0,15.0,14.0,14.0,4.0,6.0,5.0,1.0,2.0,0.0,,,12.0,11.0
