,match_id,date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
0,46605,08/09/2019,Liverpool,Norwich,4,1,57.9,42.1,7.0,5.0,15.0,12.0,662.0,577.0,477.0,363.0,21.0,12.0,5.0,35.0,11.0,2.0,0.0,5.0,0.0,2.0,,,9.0,9.0
1,46606,08/10/2019,Bournemouth,Sheffield Utd,1,1,52.9,47.1,3.0,3.0,13.0,8.0,671.0,615.0,485.0,428.0,18.0,14.0,13.0,16.0,3.0,4.0,1.0,1.0,2.0,1.0,,,10.0,19.0
2,46607,08/10/2019,Burnley,Southampton,3,0,46.5,53.5,4.0,3.0,10.0,11.0,549.0,579.0,332.0,393.0,21.0,7.0,13.0,18.0,2.0,7.0,5.0,1.0,,,,,6.0,12.0
3,46608,08/10/2019,Crystal Palace,Everton,0,0,35.4,64.6,2.0,3.0,6.0,10.0,467.0,722.0,268.0,500.0,21.0,14.0,21.0,18.0,6.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,16.0,14.0
4,46609,08/11/2019,Leicester,Wolves,0,0,70.0,30.0,1.0,2.0,16.0,8.0,871.0,508.0,665.0,291.0,20.0,19.0,12.0,33.0,12.0,3.0,0.0,1.0,0.0,2.0,,,3.0,13.0
5,46610,08/10/2019,Spurs,Aston Villa,3,1,70.1,29.9,7.0,4.0,31.0,7.0,792.0,461.0,587.0,256.0,17.0,29.0,6.0,39.0,14.0,0.0,1.0,0.0,1.0,0.0,,,13.0,9.0
6,46611,08/10/2019,Watford,Brighton,0,3,48.2,51.8,3.0,3.0,11.0,5.0,602.0,637.0,414.0,442.0,12.0,24.0,10.0,24.0,5.0,2.0,0.0,3.0,0.0,1.0,,,15.0,11.0
7,46612,08/10/2019,West Ham,Man City,0,5,42.9,57.1,3.0,9.0,5.0,14.0,571.0,722.0,403.0,547.0,18.0,18.0,9.0,13.0,1.0,1.0,2.0,4.0,2.0,2.0,,,6.0,13.0
8,46613,08/11/2019,Man Utd,Chelsea,4,0,46.2,53.8,5.0,7.0,11.0,18.0,649.0,730.0,449.0,523.0,16.0,21.0,19.0,11.0,3.0,5.0,2.0,0.0,3.0,4.0,,,15.0,13.0
9,46614,08/11/2019,Newcastle,Arsenal,0,1,38.1,61.9,2.0,2.0,9.0,8.0,577.0,819.0,378.0,616.0,26.0,11.0,17.0,22.0,5.0,3.0,1.0,3.0,1.0,3.0,,,12.0,7.0
10,46615,08/17/2019,Arsenal,Burnley,2,1,67.5,32.5,9.0,5.0,15.0,18.0,731.0,437.0,529.0,234.0,12.0,16.0,28.0,25.0,10.0,7.0,5.0,1.0,2.0,1.0,,,13.0,11.0
11,46616,08/17/2019,Aston Villa,Bournemouth,1,2,62.6,37.4,7.0,4.0,21.0,12.0,689.0,468.0,490.0,295.0,7.0,15.0,15.0,25.0,10.0,5.0,5.0,2.0,0.0,2.0,,,10.0,13.0
12,46617,08/17/2019,Brighton,West Ham,1,1,57.3,42.7,4.0,3.0,16.0,8.0,717.0,587.0,497.0,377.0,20.0,22.0,16.0,14.0,8.0,6.0,2.0,4.0,0.0,2.0,,,11.0,10.0
13,46618,08/18/2019,Chelsea,Leicester,1,1,50.2,49.8,5.0,3.0,14.0,12.0,692.0,690.0,454.0,455.0,25.0,29.0,23.0,20.0,4.0,5.0,3.0,3.0,1.0,0.0,,,9.0,14.0
14,46619,08/17/2019,Everton,Watford,1,0,44.1,55.9,2.0,2.0,12.0,8.0,536.0,611.0,303.0,388.0,20.0,34.0,35.0,13.0,4.0,7.0,3.0,1.0,2.0,3.0,,,11.0,11.0
15,46620,08/17/2019,Man City,Spurs,2,2,55.4,44.6,10.0,2.0,30.0,3.0,806.0,701.0,610.0,506.0,15.0,17.0,10.0,23.0,13.0,2.0,3.0,1.0,1.0,0.0,,,14.0,4.0
16,46621,08/17/2019,Norwich,Newcastle,3,1,63.3,36.7,8.0,4.0,15.0,12.0,780.0,513.0,603.0,336.0,14.0,14.0,23.0,13.0,7.0,5.0,2.0,1.0,1.0,3.0,,,9.0,11.0
17,46622,08/18/2019,Sheffield Utd,Crystal Palace,1,0,42.5,57.5,3.0,4.0,15.0,6.0,604.0,718.0,354.0,498.0,20.0,21.0,38.0,25.0,8.0,4.0,0.0,1.0,3.0,1.0,,,16.0,11.0
18,46623,08/17/2019,Southampton,Liverpool,1,2,36.2,63.8,3.0,6.0,14.0,15.0,497.0,735.0,296.0,530.0,15.0,7.0,27.0,30.0,5.0,9.0,4.0,1.0,2.0,1.0,,,10.0,6.0
19,46624,08/19/2019,Wolves,Man Utd,1,1,34.4,65.6,2.0,2.0,6.0,9.0,520.0,845.0,350.0,668.0,17.0,23.0,14.0,15.0,4.0,6.0,1.0,1.0,2.0,2.0,,,17.0,8.0
20,46625,08/23/2019,Aston Villa,Everton,2,0,35.2,64.8,3.0,1.0,7.0,12.0,503.0,727.0,301.0,539.0,12.0,16.0,25.0,7.0,0.0,6.0,8.0,1.0,2.0,3.0,,,10.0,18.0
21,46626,08/25/2019,Bournemouth,Man City,1,3,26.2,73.8,7.0,5.0,10.0,18.0,419.0,905.0,249.0,728.0,8.0,16.0,22.0,16.0,4.0,5.0,2.0,4.0,1.0,3.0,,,7.0,13.0
22,46627,08/24/2019,Brighton,Southampton,0,2,50.7,49.3,3.0,4.0,12.0,12.0,596.0,580.0,394.0,395.0,16.0,19.0,10.0,22.0,8.0,5.0,1.0,0.0,1.0,3.0,1.0,0.0,9.0,10.0
23,46628,08/24/2019,Liverpool,Arsenal,3,1,52.0,48.0,5.0,3.0,25.0,9.0,747.0,738.0,553.0,516.0,25.0,16.0,11.0,27.0,6.0,4.0,1.0,4.0,1.0,1.0,,,8.0,5.0
24,46629,08/24/2019,Man Utd,Crystal Palace,1,2,71.3,28.7,3.0,3.0,22.0,5.0,748.0,409.0,562.0,231.0,9.0,25.0,6.0,26.0,8.0,1.0,,,2.0,4.0,,,8.0,18.0
25,46630,08/24/2019,Norwich,Chelsea,2,3,46.6,53.4,5.0,8.0,6.0,23.0,682.0,766.0,481.0,543.0,16.0,26.0,29.0,9.0,1.0,8.0,,,1.0,1.0,,,9.0,9.0
26,46631,08/24/2019,Sheffield Utd,Leicester,1,2,49.1,50.9,2.0,2.0,7.0,10.0,616.0,668.0,421.0,452.0,16.0,13.0,15.0,38.0,7.0,4.0,1.0,5.0,1.0,0.0,,,11.0,6.0
27,46632,08/25/2019,Spurs,Newcastle,0,1,80.2,19.8,2.0,3.0,17.0,8.0,942.0,391.0,763.0,190.0,10.0,15.0,5.0,54.0,6.0,6.0,1.0,4.0,2.0,2.0,,,10.0,5.0
28,46633,08/24/2019,Watford,West Ham,1,3,54.9,45.1,3.0,10.0,23.0,16.0,667.0,593.0,465.0,386.0,17.0,17.0,12.0,24.0,8.0,7.0,1.0,2.0,1.0,1.0,,,12.0,11.0
29,46634,08/25/2019,Wolves,Burnley,1,1,65.1,34.9,2.0,4.0,17.0,13.0,772.0,479.0,586.0,306.0,9.0,12.0,29.0,27.0,4.0,3.0,1.0,1.0,0.0,2.0,,,9.0,11.0
30,46635,09/01/2019,Arsenal,Spurs,2,2,54.8,45.2,8.0,9.0,26.0,13.0,673.0,569.0,453.0,388.0,23.0,13.0,11.0,24.0,11.0,6.0,3.0,1.0,3.0,5.0,,,13.0,19.0
31,46636,08/31/2019,Burnley,Liverpool,0,3,36.2,63.8,2.0,7.0,7.0,15.0,495.0,739.0,318.0,568.0,14.0,11.0,21.0,19.0,6.0,4.0,5.0,1.0,,,,,10.0,16.0
32,46637,08/31/2019,Chelsea,Sheffield Utd,2,2,62.3,37.7,5.0,2.0,13.0,8.0,898.0,595.0,719.0,429.0,16.0,15.0,15.0,24.0,3.0,4.0,2.0,0.0,0.0,1.0,,,6.0,11.0
33,46638,08/31/2019,Crystal Palace,Aston Villa,1,0,52.8,47.2,5.0,2.0,22.0,10.0,614.0,591.0,407.0,379.0,18.0,19.0,21.0,30.0,13.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,15.0,16.0
34,46639,09/01/2019,Everton,Wolves,3,2,58.7,41.3,6.0,5.0,15.0,8.0,687.0,522.0,451.0,320.0,24.0,19.0,37.0,22.0,7.0,7.0,1.0,2.0,1.0,4.0,0.0,1.0,12.0,12.0
35,46640,08/31/2019,Leicester,Bournemouth,3,1,55.0,45.0,6.0,2.0,15.0,8.0,751.0,647.0,541.0,432.0,22.0,14.0,25.0,18.0,4.0,5.0,2.0,1.0,1.0,3.0,,,9.0,11.0
